QueryText,KCCAns
CONTROL OF LEAF ROT IN CHILLIES.,RECOMMENDED FOR SPRAY  COPPER OXYCHLORIDE 50% WP @  4 GM / LIT OF WATER.
ASKING ABOUT MICRO NUTRIENT IN LENTIL,RECOMMENDED FOR SPRAY GRADE 2  @  2.5 ML / LIT OF WATER.
CONTROL OF WHITE FLY IN CUCUMBER.,RECOMMENDED FOR APPLY ACETAMIPRID 20%SP @ 1 GM/5LIT. OF WATER.
CONTROL OF LEAF CURL IN POTATO.,RECOMMENDED FOR SPRAY  DIMETHOATE 30% EC @ 2 ML  / LIT OF WATER.
ASKING ABOUT CULTURAL PRACTICES  FERTILIZER DOSE IN ONION,CONTACT WITH LOCAL BLOCK OFFICE -A.D.A.
CONTROL OF INMATURE FRUIT DROP IN LITCHI.,RECOMMENDED FOR SPRAY  COPPER OXYCHLORIDE 50% WP @  4 GM / LIT OF WATER. AFTER THAN APPLY N TRIA CONTANOL @ 1ML/3LIT. OF WATER.
CONTROL OF LEAF CURL IN LENTIL.,RECOMENDED FOR SPRAY DIMETHOATE 30%EC @ 2 ML/ LITER OF WATER.
FERTILIZER DOSE OF WHEAT.,"ADVICE SOIL TEST AND CONTACT WITH ADA/KPS/BTM-ATMA, BLOCK."
FERTILIZER DOSE OF WHEAT.,"ADVICE SOIL TEST AND CONTACT WITH ADA/KPS/BTM-ATMA, BLOCK."
DIFFICIENCY OF MICRONUTRIENT IN MUSTARD.,RECOMMENDED FOR SPRAY N-TRICONTRONAL  @ 1 ML / 3 LIT OF WATER.
WANT TO KNOW ABOUT BEEKEEPING TRAINING,RECOMENDED TO CONTACT LOCAL ADA OFFICE
WEATHER REPORT.,"INDIA METEOROLOGICAL DEPARTMENT Rainfall (mm) -  19/12/14- 0 MM, 20/12/14- 0 MM, 21/12/14- 0 MM,  22/12/14- 0 MM, AND 23/12/14- 0 MM,"
CONTROL OF LEAF CURL IN POTATO.,RECOMMENDED FOR SPRAY  DIMETHOATE 30% EC @ 2 ML  / LIT OF WATER.
CONTROL OF YELLOWISH LEAF IN POTATO.,RECOMMENDED FOR SPRAY  MANCOZEB 75% WP @ 2.5 GM / LIT OF WATER.
WEATHER REPORT.,NO RAIN FALL.
WANT TO ENG MSG.,RECOMMENDED FOR ALREADY HAVE DONE ENG MSG.
CONTROL OF WHITE FLY IN PAPAYA,RECOMMENDED FOR SPRAY  DIMETHOATE 30% EC @ 2 ML  / LIT OF WATER.
CONTROL OF BACTERIAL WIIL IN POTATO,RECOMMENDED FOR SPRAY STREPTOCYCLINE 9:1 SP ( 90:10 SP) @ 1 GM / 10 LIT OF WATER.
CONTROL OF LEAF SPOT IN ONION.,RECOMENDED FOR SPRAY CARBENDAZIM 50 % WP @ 1 GM / LITER OF WATER.
control of brown spots in mustard,RECOMMENDED FOR SPRAY  MANCOZEB 75% WP @ 2.5 GM / LIT OF WATER.
CONTROL OF BLAST IN PADDY.,RECOMMENDED FOR SPRAY CARBENDAZIM 12% + MANCOZEB 63% (75% WP)  @ 2 GM  / LIT OF WATER.
CONTROL OF WHITE FLY IN OKRA.,RECOMMENDED FOR SPRAY  DIMETHOATE 30% EC @ 2 ML  / LIT OF WATER.
CONTROL OF COLD INJURY IN PADDY.,RECOMENDED FOR SPRAY CHILATED ZINC @  .5 GM / LITER OF WATER.
CONTROL OF STEM RUST IN WHEAT,RECOMMENDED FOR SPRAY  CARBENDAZIM 50% WP @ 1 GM  / LIT OF WATER.
ASKING ABOUT WEATHER REPORT.,MAINLY CLEAR SKY.
CONTROL OF TERMITES IN MANGO,RECOMMENDED FOR SPRAY  CHLORPYRIPHOS 20% EC @ 2.5 ML  / LIT OF WATER.
CONTROL OF LEAF CURL IN BRINJAL,RECOMMENDED FOR SPRAY IMIDACLOPRID 17.8% SL  @  1 ML / 5 LIT OF WATER.
CONTROL OF LEAF ROT IN ONION,RECOMMENDED FOR SPRAY  PROPICONAZOLE 25% SC @ 1.5 ML / 2 LIT OF WATER.
RED SPOT IN BORO PADDY,RECOMENDED FOR SPRAY MANCOZEB @ 2.5GM/ LIT OF WATER
WEED CONTROL OF CORIANDER.,RECOMMENDED FOR MECHANOCAL CONTROL.
CONTROL OF CLUB ROOT ROT IN MUSTARD,RECOMMENDED FOR USE BLICHING POWDER @ 2KG /BIGHA
CONTROL OF LATE BLIGHT IN POTATO.,RECOMMENDED FOR SPRAY  MANCOZEB 75% WP @ 2.5 GM / LIT OF WATER.
CONTROL OF BACTERIAL WILT IN BRINJAL.,RECOMENDED FOR SPRAY  STREPTOCYCLINE @ 1 GM / 10 LITER OF WATER.
CONTROL OF BLIGHT IN LENTIL.,RECOMENDED FOR SPRAY COPPER OXYCHLORIDE 50%WP @ 4 GM / LITER OF WATER.
CONTROL OF LEAF SPOT IN MUSTARD.,RECOMENDED FOR SPRAY CARBENDAZIM 50 % WP @ 1 GM / LITER OF WATER.
CONTROL OF STEM ROT IN POTATO.,RECOMMENDED FOR SPRAY  COPPER OXYCHLORIDE 50% WP @  4 GM / LIT OF WATER.
ASKING ABOUT WEATHER REPORT IN MURSHIDABAD DISTRICT.,NO RAIN RAIN FALL 22.12.2014 IN MURSHIDABAD DISTRICT.
CONTROL OF YELLOW LEAF IN PADDY SEED BED.,RECOMMENDED FOR SPRAY CARBENDAZIM 12% + MANCOZEB 63% (75% WP)  @ 2 GM  / LIT OF WATER.
ASKING ABOUT SEED TREATMENT IN PADDY,RECOMMENDED FOR   CARBENDAZIM 50% WP @ 2 GM  / LIT OF WATER./ 1 KG SEED.
control of black spots in mustard.,recommended for spray carbendazim @1 gm/lit of water.
BRUIT CRACK OF BRINJAL.,RECOMMENDED FOR SPRAY BORON IN BRINJAL FIELD.
CONTROL OF WHITE FLY IN CHILLI,RECOMMENDED FOR SPRAY  CARTAF HYDROCHLORIDE 50% SP @ 1 GM  / LIT OF WATER.
WANT TO KNOW ABOUT WEATHER INFORMATION,NO RAINFALL & CLEAR SKY
WEATHER REPORT.,"INDIA METEOROLOGICAL DEPARTMENT Rainfall (mm) -  19/12/14- 0 MM, 20/12/14- 0 MM, 21/12/14- 0 MM,  22/12/14- 0 MM, AND 23/12/14- 0 MM,"
ASK ABOUT FERTILIZER DOSE IN POTATO.,SOIL TEST AND CONTACK BLOCK AGRICULTURE OFFICER.
CONTROL OF LEAF CURL IN POTATO,RECOMMENDED FOR SPRAY  DIMETHOATE 30% EC @ 2 ML  / LIT OF WATER.
ZINC DEFFICIENCY OF PADDY.,RECOMMENDED FOR APPLY CHILLETED ZINC @ 0.5GM/LIT. OF WATER.
ASKING ABOUT FERTILIZER DOSE IN LITCHI.,SOIL TEST AND CONTACK BLOCK ADA OFFICER.
CONTROL OF HOPPER IN MANGO.,RECOMMENDED FOR SPRAY IMIDACLOPRID 17.8% SL  @  1 ML / 5 LIT OF WATER.
CONTROL OF FRUIT BORER IN BRINJAL.,RECOMMENDED FOR SPRAY  FLUBENDIAMIDE 20% WDG @ 1 GM  / 4 LIT OF WATER.
LEAF SPOT N LESS GROWTH,RECOMENDED FOR APPLY GRADE 5 @ 2GM/ LIT OF WATER
CONTROL OF FRUIT DROP IN LITCHI.,RECOMMENDED FOR SPRAY ALPHA NEPTHALENE ACETIC ACID  @ 1 ML / 4.5 LIT OF WATER.
CONTROL OF SHOOT & FRUIT BORER IN TOMATO,RECOMMENDED FOR SPRAY AZADIRACHTIN 1%EC (10000 PPM) @ 3 ML / LIT OF WATER.
CONTROL OF ROOT ROT IN MUSTARD,RECOMMENDED FOR SPRAY  COPPER OXYCHLORIDE 50% WP @  4 GM / LIT OF WATER.
CONTROL OF BACTERIAL WILT IN BRINJAL.,RECOMMENDED FOR SPRAY STREPTOCYCLINE 9:1 SP ( 90:10 SP) @ 1 GM / 10 LIT OF WATER.
CONTROL OF APHIDS IN MUSTARD.,RECOMMENDED FOR SPRAY DIMETHOATE @2 ML/LIT OF WATER.
CONTROL OF SEED BLIGHT IN PADDY.,RECOMMENDED FOR SPRAY CARBENDAZIM 12% + MANCOZEB 63% (75% WP)  @ 2 GM  / LIT OF WATER.
WEATHER REPORT,RECOMMENDED FOR NO RAIN FALL NEXT 5 DAYS
CONTROL OF STEM ROT IN WHEAT,RECOMMENDED FOR SPRAY  CARBENDAZIM 50% WP @ 1 GM  / LIT OF WATER.
CONTROL OF ROOT ROT IN PADDY,RECOMMENDED FOR SPRAY  MANCOZEB 75% WP @ 2.5 GM / LIT OF WATER.
CONTROL OF FOOT ROT IN BHINDI.,RECOMMENDED FOR SPRAY COPPER OXYCHLORIDE 50% WP @ 4 GM/LIT OF WATER.
BROWN SPOT IN LEAF PADDY,RECOMMENDED FOR SPRAYING MANCOZEB @ 2.5 GM/L OF WATER
CONTROL OF LEAF BROWNING IN PADDY SEED BED.,RECOMMENDED FOR SPRAY CARBENDAZIM @ 1 GM / LIT. OF WATER.
ASKING ABOUT SOIL TESTING,"RECOMMENDED FOR ADVICE TO CONTACT WITH ADA,BLOCK."
WEATHER REPORT,NO RAIN FALL NEXT 5 DAYS
CONTROL OF LEAF YELLOWISH IN LENTIL.,RECOMMENDED FOR SPRAY COPPER OXYCHLORIDE 50% WP @ 4 GM/LIT OF WATER.
YELLOWISH LEAF OF PADDY.,RECOMMENDED FOR CARBENDAZIM  50% WP @ 1 GM./LIT. OF WATER.
CONTROL OF STEM ROT OF PEA,RECOMMENDED FOR SPRAY COPPER OXYCHLORIDE 50% W.P. @ 4 GM/LT. OF WATER
ASKING ABOUT NUTRIENT MANAGEMENT IN POTATO,RECOMMENDED FOR SPRAY CHILETED ZINC @  0.5 GM/LIT OF WATER MIXED WITH BORON @ 2 GM/LIT. OF WATER.
CONTROL OF BROWN SPOT IN BRINJAL.,RECOMMENDED FOR SPRAY  METALAXYL 8% + MANCOZEB 64%  (72% WP) @ 2.5 GM  / LIT OF WATER.
ASKING ABOUT KISAN CREDIT CARD.,RECOMMENDED FOR CONTACT WITH BLOCK A.D.A.
CONTROL OF LEAF YELLOWISH IN PADDY.,RECOMMENDED FOR SPRAY CARBENDAZIM 12% + MANCOZEB 63% (75% WP)  @ 2 GM/LIT OF WATER.
CONTROL OF ROOT ROT IN LENTIL,RECOMMENDED FOR SPRAY COPPER OXYCHLORIDE 50%WP @ 4 GM/LIT.OF WATER
ASKING FOR BROWN LEAF IN PADDY,RECOMMENDED FOR TRYCYCLASOLE 6GM/10LIT OF WATER.
CONTROL OF BROWN SPOT OF BORO PADDY SEED BED,RECOMMENDED FOR SPRAY CARBENDAZIM 50% W.P. @ 1 GM/LT. OF WATER
YELLOWISH LEAF OF PADDY.,RECOMMENDED FOR CARBENDAZIM  50% WP @ 1 GM./LIT. OF WATER.
ASKING ABOUT KISAN CREDIT CARD,RECOMMENDED TO CONTACT A.D.A.
WANT TO KNOW ABOUT WATER MANAGEMENT IN WHEAT.,"RECOMMENDED STAGE FOR IRRIGATION- 
– Crown root intiation : 15-20 DAS 
- Active tillering stage : 35-40 DAS
- Flowering stage        : 50-55 DAS
- Grain filling stage      : 70-75 DAS"
want to know ABOUT WEATHER INFORMATION,NO RAINFALL N CLEAR SKY
CONTROL OF LEAF YELLOWISH IN CUMIN.,RECOMMENDED FOR SPRAY CARBENDAZIM 12% + MANCOZEB 63% (75% WP)  @ 2 GM  / LIT OF WATER.
ASKING WATHER REPORT,NO RAINFAL
ASKING ABOUT FEW VARIETY OF GREEN CHILLIES.,"RECOMMENDED FOR VARIETY OF GREEN CHILLIES ARE BULLET, BELDANGA, PATNAI, SURYAMUKHI."
ASKING ABOUT FERTILIZER USE IN PADDY.,RECOMMENDED FOR USE ORGANIC MANURE AND N:P:K AS PER YOUR SOIL REQUARMENT.
WANT TO KNOW ABOUT SEEDS TREATMANT IN PADDY.,RECMMMENDED FOR APPLY CARBENDAZIM @1 GM/KG OF WATER.
leaf curling in potato,recommended for spraying dimethoate @ 2ml/l of water
CONTROL OF LATE BLIGHT IN POTATO.,RECOMMENDED FOR SPRAY  COPPER OXYCHLORIDE 50% WP @ 4 GM / LIT. OF WATER.
weather report,no rainfall in next five days
nutrient management in potato,recommended for contacting block ADA
CONTROL OF LEAF CURL IN POTATO.,RECOMMENDED FOR SPRAY  DIMETHOATE 30% EC @ 2 ML  / LIT OF WATER.
ASKING ABOUT FERTILIZER DOSE OF PADDY,RECOMMENDED TO CONTACT A.D.A. OR GO TO SOIL TEST.
YELLOWISH LEAF OF PADDY.,RECOMMENDED FOR SPRAY TRICHODERMA VIRIDE @ 5 GM./LIT. OF WATER AND PSEUDOMONAS FLUORESCENCE @ 5 GM./LIT. OF WATER.
CONTROL OF MITE IN BRINJAL.,RECOMMENDED FOR SPRAY FENAZAQUIN @ 1.5 ML / LIT. OF WATER.
CONTROL OF RED SPIDER MITE IN BRINJAL.,RECOMMENDED FOR SPRAY FENAZAQUIN 1.5 ML / LIT. OF WATER.
CONTROL OF COLD INJURY IN PADDY.,RECOMMENDED FOR SPRAY  CARBENDAZIM 50% WP @ 1 GM / LIT OF WATER.
CONTROL OF MEALY BUG IN CITRUS,RECOMMENDED FOR SPRAY DIMETHOATE 30%EC @ 2 ML / LIT.OF WATER
ASKING FOR TIP BURN IN GARLIC.,RECOMMENDED FOR TABUCONAZAL 1.5ML/LIT OF WATER.
CONTROL OF LEAF CURL IN CUCUMBER,RECOMMENDED FOR SPRAY  DIMETHOATE 30% EC @ 2 ML  / LIT OF WATER.
COLD INJURY IN PADDY,RECOMMENDED FOR SPRAY CARBENDAZIM @ 1 GM/ LT. OF WATER.
CONTROL OF LEAF BROWNING IN PADDY SEED BED.,RECOMMENDED FOR SPRAY CARBENDAZIM 12% + MANCOZEB 63% @ 2 GM / LIT. OF WATER.
CONTROL OF YELLOWISH LEAF IN WHEAT.,RECOMMENDED FOR SPRAY  CHLOROTHALONIL 75% WP  @ 2 GM  / LIT OF WATER.
CONTROL OF COLD INJUARY IN PADDY SEED BED.,RECOMMENDED FOR SPRAY CHILETED ZINC @ 1.5 GM + TRIACONTANOL @ 1 ML / 3 LIT. OF WATER.
control of cold injury in paddy.,SPRAY CARBENDIZAM @ 2 GM/LIT WATER AND AFTER 3 DAYS CHILETED ZINC @ 1GM/2 LIT WATER.
ASKING ABOUT WEATHER FORECASTING OF MURSHIDABAD DISTRICT,NO RAINFALL FROM 21.12.2014 TO 25.12.2014.
ASKING FOR WEATHER REPORT,"RECOMMENDED FOR PARTLY CLOUDY , NO RAIN FALL."
CONTROL OF LEAF BROWNING IN PADDY SEED BED.,RECOMMENDED FOR SPRAY CARBENDAZIM 50% @ 1 GM / LIT. OF WATER.
ASKING FOR LEAF CURLING ON POTATO,RECOMMENDED FOR SPRAY IMIDACLOROPRID 1ML/3 LIT OF WATER.
CONTROL OF LEAF CURL IN POTATO.,RECOMMENDED FOR SPRAY  DIMETHOATE 30% EC @ 2 ML  / LIT OF WATER.
CONTROL OF ROOT ROT IN LENTIL.,RECOMMENDED FOR SPRAY  CARBENDAZIM 50% WP @ 1 GM  / LIT OF WATER.
CONTROL OF MITES IN CAULIFLOWER.,RECOMMENDED FOR APPLY NEEM OIL 10000PPM @ 2.5ML/LIT. OF WATER.
CONTROL OF LEAF YELLOWISH IN TOMATO,RECOMMENDED FOR SPRAY DIFENOCONAZOLE 25% EC @ 1 ML/LIT OF WATER.
CONTROL OF DOWNY MILDEW IN MUSTARD.,RECOMMENDED FOR COPPER OXYCHLORIDE 50% WP @ 4 GM / LIT. OF WATER.
CONTROL OF LEAF SPOT IN POTATO.,RECOMMENDED FOR SPRAY  COPPER OXYCHLORIDE 50% WP @  4 GM / LIT OF WATER.
WEATHER REEPORT.,NO RAIN FALL.
ASKING FOR BHNADI CULTIVATION,RECOMMENDED FOR ADVICE FOLLOW.
CONTROL OF LEAF YELLOWISH IN PADDY,RECOMMENDED FOR SPRAY CARBENDAZIM 12% + MANCOZEB 63% (75% WP)  @ 2 GM  / LIT OF WATER.
ASKING ABOUT MICRO NUTRIENT IN POTATO,RECOMMENDED FOR SPRAY GRADE 2  @  2-3 ML / LIT OF WATER.
CONTROL OF LEAF BLIGHT IN PADDY SEED BED,RECOMMENDED FOR SPRAY  CARBENDAZIM 50% WP @ 1 GM  / LIT OF WATER.
WANT TO KNOW ABOUT SOIL TEST,ADVICE TO CONTACT WITH A.D.A. (BLOCK) FOR SOIL TEST
CONTROL OF WHITE FLY IN CHILLIES.,RECOMMENDED FOR SPRAY ACETAMIPRID 20% SP @ 1 GM  / 5 LIT OF WATER.
CONTROL OF WHITHE FLY IN BRINJAL.,RECOMMENDED FOR SPRAY ACETAMIPRID 20% SP @ 1 GM  / 5 LIT OF WATER.
CONTROL OF TIP BURNING IN ONION.,RECOMMENDED FOR SPRAY PROPICONAZOLE @ 1.5 ML / LIT. OF WATER.
CONTROL OF TIP BURNING IN ONION.,RECOMMENDED FOR SPRAY PROPICONAZOLE @ 0.75 ML / LIT. OF WATER.
CONTROL OF LEAF CURL IN ROSE,RECOMMENDED FOR SPRAY AZADIRACHTIN 1%EC (10000 PPM) @ 3 ML / LIT OF WATER.
CONTROL OF LATE BLIGHT IN POTATO,RECOMMENDED FOR SPRAY  COPPER OXYCHLORIDE 50% WP @  4 GM / LIT OF WATER.
WANT TO KNOW ABOUT WEATHER,NO CHANCES OF RAINFALL IN MURSHIDABAD
ASKING ABOUT KISAN CREDIT CARD,CONTACT WITH LOCAL A.D.A
WANT TO KNOWN ABOUT WEATHER REPORT.,Today's Forecast:Partly cloudy sky. Maximum temperature will be around 26 degree Celcius.
CONTROL OF YELLOW LEAF IN PADDY SEED BED.,RECOMMENDED FOR SPRAY CARBENDAZIM 12% + MANCOZEB 63% (75% WP)  @ 2 GM  / LIT OF WATER.
CONTROL OF LEAF CURL IN MUSTARD.,RECOMMENDED FOR SPRAY  DIMETHOATE 30% EC @ 2 ML  / LIT OF WATER.
CONTROL OF LEAF YELLOWISH IN PADDY.,RECOMMENDED FOR SPRAY CARBENDAZIM 12% + MANCOZEB 63% (75% WP)  @ 2 GM  / LIT OF WATER.
ASKING ABOUT WEATHER FORECAST IN MURSHIDABAD DISTRICT.,WEATHER FORECAST IN MURSHIDABAD DISTRICT - FROM 22/12/2014 TO 26/12/2014 NO RAINFALL.
WANT TO KNOWN ABOUT CONTROL OF LEAF BLIGHT IN PADDY.,RECOMMENDED FOR SPRAY CARBENDAZIM 12% + MANCOZEB 63% (75% WP)  @ 2 GM  / LIT OF WATER.
WANT TO KNOWN ABOUT CONTROL OF LEAF BLIGHT IN PADDY.,RECOMMENDED FOR SPRAY CARBENDAZIM 12% + MANCOZEB 63% (75% WP)  @ 2 GM  / LIT OF WATER.
CONTROL OF RED LEAF IN PADDY.,RECOMMENDED FOR SPRAY CARBENDAZIM 12% + MANCOZEB 63% (75% WP)  @ 2 GM  / LIT OF WATER.
weather report,no rainfall in next five days
ASKING ABOUT WEATHER REPORT.,NO RAINFALL WILL BE DONE FROM LAST FIVE DAYS.
CONTROL OF LEAF CURL IN BENGAL GRAM.,RECOMMENDED FOR SPRAY  DIMETHOATE 30% EC @ 2 ML  / LIT OF WATER.
CONTROL OF FRUIT DROP IN MANGO.,RECOMMENDED FOR SPRAY ALPHA NEPTHALENE ACETIC ACID  @ 1 ML / 4.5 LIT OF WATER.
CONTROL OF APHID IN MUSTARD.,RECOMMENDED FOR SPRAY  DIMETHOATE 30% EC @ 2 ML  / LIT OF WATER.
ASKING FOR FERTILZER APPLICTION,RECOMMENDED FOR ADVICE FOLLOW.
CONTROL OF LEAF CURL IN POTATO.,RECOMMENDED FOR SPRAY DIMETHOATE 30% EC @ 2 ML / LIT. OF WATER.
CONTROL OF CLUB ROOT IN MUSTARD,RECOMMENDED FOR USE SULPHEAR 80% WDG @ 1KG /BIGHAQ
CONTROL OF CLUB ROOT IN MUSTARD,RECOMMENDED FOR USE SULPHEAR 80% WDG @ 1KG /BIGHA
ASKING FOR ANTHRAXNOSE ATTACK,RECOMMENDED FOR CABRIOTOP 3GM/LIT OF WATER.
VARIETIES OF ARUM,"LATIRAJ, BOMBAY, B.C.S.T -1"
CONTROL OF COLLD INJURY IN PADDY,RECOMMENDED FOR SPRAY CARBANDAZIME 12% + MANCOZEB 63% WP @ 2GM/LIT OF WATER
CONTROL OF LEAF SPOT IN PADDY.,RECOMMENDED FOR SPRAY  CARBENDAZIM 50% WP @ 1 GM / LIT OF WATER.
ASKING ABOUT FERTILIZER USE IN MANGO.,RECOMMENDED FOR USE ORGANIC MANURE AND N:P:K AS PER YOUR SOIL REQUARMENT.
WHEN I GIVE WATER IN PADDY SEED BED.,RECOMMENDED TIME OF IRRIGATION IN PADDY SEED BED IS IN EVENING TIME.
WEATHER REPORT OF MURSIDABAD DISTRICT.,NO RAINFALL SLIGHTLY CLOUDY SKY.
ASKING WATHER REPORT,NO RAINFAL
CONTROL OF FLOWER BROWNISH IN MUSTARD,RECOMMENDED FOR SPRAY COPPER OXYCHLORIDE 50% WP @ 4 GM/LIT OF WATER.
CONTROL OF ROOT ROT IN PADDY.,RECOMMENDED FOR SPRAY  METALAXYL 8% + MANCOZEB 64%  (72% WP) @ 2.5 GM  / LIT OF WATER.
CONTROL OF COOLD INJURY IN PADDY,RECOMMENDED FOR SPRAY CARBANDAZIME 50% WP @ 1GM/LIT OF WATER
ASKING ABOUT CULTURAL PRACTICES IN MUSTARD,CONTACT WITH LOCAL OF BLOCK OFFICE- A.D.A AND K.P.S.
ASKING ABOUT FERTILIZER DOSE OF PADDY,RECOMMENDED TO CONTACT A.D.A. OR GO TO SOIL TEST
CONTROL OF LEAF EATING CUTERPILLAR IN MUSTARD.,RECOMMENDED FOR SPRAY ACEPHATE 75% SP @ 1.5 GM / 2 LIT OF WATER.
CONTROL OF LEAF YELLOWISH IN PADDY,RECOMMENDED FOR SPRAY CARBENDAZIM 12% + MANCOZEB 63% (75% WP)  @ 2 GM  / LIT OF WATER.
YELLOWING OF LEAF POTATO,RECOMMENDED FOR SPRAYING CARBENDAZIM + MANCOZEB @ 2GM/L OF WATER
CONTROL OF THRIPS IN ONION.,RECOMMENDED FOR SPRAY FIPRONIL 5% @ 1 ML / LIT. OF WATER.
ASKING ABOUT INCREASE YIELD IN BANANA.,RECOMMENDED FOR SPRAY GRADE 5  @  2-3 ML / LIT OF WATER.
CONTROL OF CATTER PILLER IN POTATO,RECOMMENDED FOR SPRAY  CHLORPYRIPHOS 20% EC @ 2.5 ML  / LIT. OF WATER.
ASKING ABOUT SEED TREATMENT FOR CUCUMBER.,RECOMMENDED FOR USE CARBENDAZIM 50% WP @ 2 GM / LIT. OF WATER.
LATE BLIGHT IN POTATO,RECOMMENDED FOR SPRAY METALAXYL 12% + MANCOZEB 64% @ 2.5 GM/ LT. OF WATER.
CONTROL OF STEM ROT IN CORIANDER,RECOMMENDED FOR SPRAY  COPPER OXYCHLORIDE 50% WP @  4 GM / LIT OF WATER.
ASKING WATHER REPORT IN MURSIDABAD,NO RAINFAL
weather report,no rainfall in next five days
CONTROL OF LEAF SPOT IN CORIANDER,RECOMMENDED FOR SPRAY  MANCOZEB 75% WP @ 2.5 GM / LIT OF WATER.
ASKING ABOUT FERTILIZER USE IN ONION.,RECOMMENDED USE ORGANIC MANURE AND N:P:K AS PER YOUR SOIL REQUARMENT.
COLD INJURY IN PADDY,RECOMMENDED FOR SPRAY CARBENDAZIM @ 1 GM/ LT. OF WATER
CONTROL OF COOLD INJURY IN PADDY,RECOMMENDED FOR SPRAY CARBANDAZIM 12% + MANCOZEB 63% WP @ 2GM/LIT OF WATER
CONTROL OF COLD INJURY IN BORO PADDY.,RECOMMENDED FOR SPRAY CARBENDAZIM 12% + MANCOZEB 63% (75% WP) @ 2 GM / LIT. OF WATER.
ASKING ABOUT CULTURAL PRACTICES IN OKRA,"VARIETIES IN OKRA =RECOMMENDED FOR
MDU 1, ARKA ANAMIKA, ARKA ABHAY AND PARBHANI KRANTI"
CONTROL GRAY MOLD DISEASE IN MUSTARD.,RECOMMENDED FOR SPRAY MANCOZEB 75% @ 2.5 GM / LIT. OF WATER.
CONTROL OF FLOWER DROP IN LITCHI.,RECOMMENDED FOR SPRAY ALPHA NEPTHALENE ACETIC ACID  @ 1 ML / 4.5 LIT OF WATER.
CONTROL OF YELLOW LEAF IN PADDY SEED BED.,RECOMMENDED FOR SPRAY CARBENDAZIM 12% + MANCOZEB 63% (75% WP)  @ 2 GM  / LIT OF WATER.
WANT TO KNOWN ABOUT WEATHER REPORT.,Today's Forecast:Mainly clear sky. Max temp will be around 23 deg celcius.
WANT TO KNOWN ABOUT MARKETING OF FISH.,ADVICE TO CONTACT WITH BLOCK FISHARY OFFICER.
CONTROL OF COLD INJURY IN PADDY,RECOMMENDED FOR SPRAY CARBENDAZIM 12% + MANCOZEB 63% (75% WP)  @ 2 GM  / LIT OF WATER.
CONTROL OF LEAF BLIGHT IN PADDY SEED BED,RECOMMENDED FOR SPRAY  CARBENDAZIM 50% WP @ 1 GM  / LIT OF WATER.
CONTROL OF TIP BLIGHT IN ONION.,RECOMMENDED FOR SPRAY HEXACONAZOLE 5% EC  @  1.5 ML /  LIT OF WATER.
CONTROL OF LEAF BLIGHT IN PADDY SEED BED,RECOMMENDED FOR SPRAY  CARBENDAZIM 50% WP @ 1 GM  / LIT OF WATER.
CONTROL OF LATE BLIGHT IN POTATO,RECOMMENDED FOR SPRAY  MANCOZEB 75% WP @ 2.5 GM / LIT OF WATER.
CONTROL OF STEM ROT IN CHILLI,RECOMMENDED FOR SPRAY  COPPER OXYCHLORIDE 50% WP @  4 GM / LIT OF WATER.
CONTROL OF MITE IN TAMATO,RECOMMENDED FOR SPRAY SPIROMESIFEN 22.9% SC @ 1 ML / LIT OF WATER.
CONTROL OF STEM ROT IN RAYA.,RECOMMENDED FOR SPRAY  COPPER OXYCHLORIDE 50% WP @  4 GM / LIT OF WATER.
ASKING ABOUT SOIL TESTING IN WHEAT,CONTACT WITH LOCAL OF BLOCK OFFICE- A.D.A AND K.P.S.
CONTROL OF YELLOW LEAF IN BHINDI.,RECOMMENDED FOR SPRAY  MANCOZEB 75% WP @ 2.5 GM / LIT OF WATER.
CONTROL OF STEM ROT IN ONION,RECOMMENDED FOR SPRAY  COPPER OXYCHLORIDE 50% WP @  4 GM / LIT OF WATER.
CONTROL OF LEAF CURL IN POTATO,RECOMMENDED FOR SPRAY  DIMETHOATE 30% EC @ 2 ML  / LIT OF WATER.
CONTROL OF BROWN RUST IN WHEAT,RECOMMENDED FOR SPRAY  MANCOZEB 75% WP @ 2.5 GM / LIT OF WATER.
CONTROL OF STEM BORER IN MANGO.,RECOMMENDED FOR APPLY CARBOFURAN 3G @ 4-5 GM / HOLE.
WANT TO KNOW ABOUT SOIL TEST,ADVICE TO CONTACT WITH A.D.A. (BLOCK)
CONTROL OF NEMATODES IN MUSTARD FIELD.,REGULATE THE IRRIGATION TO MINIMIZING THE DISEASE AND CONTACT AT THE TIME OF FIELD PREPARATION.
ASKING WATHER REPORT,NO RAINFAL
CONTROL OF LEAF CURL IN CHILLI,RECOMMENDED FOR SPRAY  DIMETHOATE 30% EC @ 2 ML  / LIT OF WATER.
WEATHER REPORT,"INDIA METEOROLOGICAL DEPARTMENT RAINFALL (MM) NEXT FIVE(24/12-28/11) DAYS 0,0,0,0,0,"
COPNTROL OF LATE BLIGHT IN POTATO,RECOMMENDED FOR SPRAY  DIMETHOATE 30% EC @ 2 ML  / LIT OF WATER.
CONTROL OF LATE BLIGHT IN POTATO.,RECOMMENDED FOR SPRAY  DIMETHOATE 30% EC @ 2 ML  / LIT OF WATER.
CONTROL OF COLD INJURAY IN PADDY,RECOMMENDED FOR SPRAY CARBENDAZIM 12% + MANCOZEB 63% (75% WP)  @ 2 GM  / LIT OF WATER.
